id,package_name,tag_name,version,fetched_at
335,@types/react-window,ts3.7,1.8.5,2026-03-21T22:09:43.713729+00:00
336,@types/react-window,ts3.8,1.8.5,2026-03-21T22:09:43.713729+00:00
337,@types/react-window,ts3.9,1.8.5,2026-03-21T22:09:43.713729+00:00
338,@types/react-window,ts4.0,1.8.5,2026-03-21T22:09:43.713729+00:00
339,@types/react-window,ts4.1,1.8.5,2026-03-21T22:09:43.713729+00:00
340,@types/react-window,ts4.2,1.8.5,2026-03-21T22:09:43.713729+00:00
341,@types/react-window,ts4.3,1.8.5,2026-03-21T22:09:43.713729+00:00
342,@types/react-window,ts4.4,1.8.5,2026-03-21T22:09:43.713729+00:00
347,@types/react-window,ts4.5,1.8.8,2026-03-21T22:09:43.713729+00:00
348,@types/react-window,ts4.6,1.8.8,2026-03-21T22:09:43.713729+00:00
349,@types/react-window,ts4.7,1.8.8,2026-03-21T22:09:43.713729+00:00
350,@types/react-window,ts4.8,1.8.8,2026-03-21T22:09:43.713729+00:00
351,@types/react-window,ts4.9,1.8.8,2026-03-21T22:09:43.713729+00:00
352,@types/react-window,ts5.0,1.8.8,2026-03-21T22:09:43.713729+00:00
353,@types/react-window,ts5.1,1.8.8,2026-03-21T22:09:43.713729+00:00
354,@types/react-window,ts5.2,1.8.8,2026-03-21T22:09:43.713729+00:00
355,@types/react-window,ts5.3,1.8.8,2026-03-21T22:09:43.713729+00:00
356,@types/react-window,ts5.4,1.8.8,2026-03-21T22:09:43.713729+00:00
357,@types/react-window,ts5.5,1.8.8,2026-03-21T22:09:43.713729+00:00
359,@types/react-window,ts5.6,1.8.8,2026-03-21T22:09:43.713729+00:00
344,@types/react-window,ts5.7,1.8.8,2026-03-21T22:09:43.713729+00:00
343,@types/react-window,ts5.8,1.8.8,2026-03-21T22:09:43.713729+00:00
358,@types/react-window,ts5.9,1.8.8,2026-03-21T22:09:43.713729+00:00
345,@types/react-window,ts6.0,1.8.8,2026-03-21T22:09:43.713729+00:00
394,@types/ws,latest,8.18.1,2026-03-21T22:09:43.713729+00:00
364,@types/ws,ts2.0,6.0.3,2026-03-21T22:09:43.713729+00:00
360,@types/ws,ts2.1,6.0.3,2026-03-21T22:09:43.713729+00:00
366,@types/ws,ts2.2,6.0.3,2026-03-21T22:09:43.713729+00:00
365,@types/ws,ts2.3,6.0.3,2026-03-21T22:09:43.713729+00:00
363,@types/ws,ts2.4,6.0.3,2026-03-21T22:09:43.713729+00:00
362,@types/ws,ts2.5,6.0.3,2026-03-21T22:09:43.713729+00:00
367,@types/ws,ts2.6,6.0.3,2026-03-21T22:09:43.713729+00:00
361,@types/ws,ts2.7,6.0.3,2026-03-21T22:09:43.713729+00:00
369,@types/ws,ts2.8,7.2.4,2026-03-21T22:09:43.713729+00:00
368,@types/ws,ts2.9,7.2.4,2026-03-21T22:09:43.713729+00:00
370,@types/ws,ts3.0,7.2.6,2026-03-21T22:09:43.713729+00:00
371,@types/ws,ts3.1,7.2.6,2026-03-21T22:09:43.713729+00:00
372,@types/ws,ts3.2,7.4.0,2026-03-21T22:09:43.713729+00:00
373,@types/ws,ts3.3,7.4.0,2026-03-21T22:09:43.713729+00:00
374,@types/ws,ts3.4,7.4.0,2026-03-21T22:09:43.713729+00:00
375,@types/ws,ts3.5,7.4.4,2026-03-21T22:09:43.713729+00:00
376,@types/ws,ts3.6,7.4.7,2026-03-21T22:09:43.713729+00:00
377,@types/ws,ts3.7,8.2.0,2026-03-21T22:09:43.713729+00:00
378,@types/ws,ts3.8,8.5.1,2026-03-21T22:09:43.713729+00:00
379,@types/ws,ts3.9,8.5.3,2026-03-21T22:09:43.713729+00:00
381,@types/ws,ts4.0,8.5.3,2026-03-21T22:09:43.713729+00:00
380,@types/ws,ts4.1,8.5.3,2026-03-21T22:09:43.713729+00:00
382,@types/ws,ts4.2,8.5.4,2026-03-21T22:09:43.713729+00:00
384,@types/ws,ts4.3,8.5.5,2026-03-21T22:09:43.713729+00:00
383,@types/ws,ts4.4,8.5.5,2026-03-21T22:09:43.713729+00:00
387,@types/ws,ts4.5,8.5.10,2026-03-21T22:09:43.713729+00:00
386,@types/ws,ts4.6,8.5.10,2026-03-21T22:09:43.713729+00:00
385,@types/ws,ts4.7,8.5.10,2026-03-21T22:09:43.713729+00:00
388,@types/ws,ts4.8,8.5.13,2026-03-21T22:09:43.713729+00:00
389,@types/ws,ts4.9,8.5.13,2026-03-21T22:09:43.713729+00:00
390,@types/ws,ts5.0,8.18.0,2026-03-21T22:09:43.713729+00:00
398,@types/ws,ts5.1,8.18.1,2026-03-21T22:09:43.713729+00:00
396,@types/ws,ts5.2,8.18.1,2026-03-21T22:09:43.713729+00:00
399,@types/ws,ts5.3,8.18.1,2026-03-21T22:09:43.713729+00:00
391,@types/ws,ts5.4,8.18.1,2026-03-21T22:09:43.713729+00:00
393,@types/ws,ts5.5,8.18.1,2026-03-21T22:09:43.713729+00:00
400,@types/ws,ts5.6,8.18.1,2026-03-21T22:09:43.713729+00:00
395,@types/ws,ts5.7,8.18.1,2026-03-21T22:09:43.713729+00:00
397,@types/ws,ts5.8,8.18.1,2026-03-21T22:09:43.713729+00:00
392,@types/ws,ts5.9,8.18.1,2026-03-21T22:09:43.713729+00:00
401,@types/ws,ts6.0,8.18.1,2026-03-21T22:09:43.713729+00:00
402,@vercel/ncc,latest,0.38.4,2026-03-21T22:09:43.713729+00:00
403,@vitejs/plugin-react,alpha,3.0.0-alpha.2,2026-03-21T22:09:43.713729+00:00
404,@vitejs/plugin-react,beta,6.0.0-beta.0,2026-03-21T22:09:43.713729+00:00
405,@vitejs/plugin-react,latest,6.0.1,2026-03-21T22:09:43.713729+00:00
407,@vitest/coverage-v8,beta,4.1.0-beta.6,2026-03-21T22:09:43.713729+00:00
406,@vitest/coverage-v8,latest,4.1.0,2026-03-21T22:09:43.713729+00:00
409,@vitest/ui,beta,4.1.0-beta.6,2026-03-21T22:09:43.713729+00:00
408,@vitest/ui,latest,4.1.0,2026-03-21T22:09:43.713729+00:00
411,archiver,canary,0.15.0-1,2026-03-21T22:09:43.713729+00:00
410,archiver,latest,7.0.1,2026-03-21T22:09:43.713729+00:00
594,astro,alpha,6.0.0-alpha.5,2026-03-21T22:09:43.713729+00:00
595,astro,beta,6.0.0-beta.20,2026-03-21T22:09:43.713729+00:00
536,astro,experimental--10745,0.0.0-10745-20240410180016,2026-03-21T22:09:43.713729+00:00
495,astro,experimental--404-trailing-slash,0.0.0-404-trailing-slash-20231117145629,2026-03-21T22:09:43.713729+00:00
503,astro,experimental--9591,0.0.0-9591-20240103143428,2026-03-21T22:09:43.713729+00:00
505,astro,experimental--9624,0.0.0-9624-20240105191325,2026-03-21T22:09:43.713729+00:00
508,astro,experimental--9685,0.0.0-9685-20240112193246,2026-03-21T22:09:43.713729+00:00
546,astro,experimental--actions,0.0.0-actions-20240507170618,2026-03-21T22:09:43.713729+00:00
567,astro,experimental--actions-bun-workaround,0.0.0-actions-bun-workaround-20240827210959,2026-03-21T22:09:43.713729+00:00
592,astro,experimental--adapter-sessions,0.0.0-adapter-sessions-20250207124921,2026-03-21T22:09:43.713729+00:00
499,astro,experimental--add-stable,0.0.0-add-stable-20231208215901,2026-03-21T22:09:43.713729+00:00
521,astro,experimental--allow-cc,0.0.0-allow-cc-20240222155628,2026-03-21T22:09:43.713729+00:00
589,astro,experimental--alpine-scripts,0.0.0-alpine-scripts-20250121133658,2026-03-21T22:09:43.713729+00:00
493,astro,experimental--assets-uint8array,0.0.0-assets-uint8array-20231109073138,2026-03-21T22:09:43.713729+00:00
541,astro,experimental--assets-vitest,0.0.0-assets-vitest-20240422184742,2026-03-21T22:09:43.713729+00:00
515,astro,experimental--astro-content-fix,0.0.0-astro-content-fix-20240207175526,2026-03-21T22:09:43.713729+00:00
548,astro,experimental--astro-env,0.0.0-astro-env-20240522153443,2026-03-21T22:09:43.713729+00:00
573,astro,experimental--astro-url-fix,0.0.0-astro-url-fix-20241011143901,2026-03-21T22:09:43.713729+00:00
579,astro,experimental--astroenv-dev,0.0.0-astroenv-dev-20241206160513,2026-03-21T22:09:43.713729+00:00
583,astro,experimental--atomic-writes,0.0.0-atomic-writes-20241212091949,2026-03-21T22:09:43.713729+00:00
523,astro,experimental--audits-ui,0.0.0-audits-ui-20240223144827,2026-03-21T22:09:43.713729+00:00
512,astro,experimental--cc-hmr,0.0.0-cc-hmr-20240205141934,2026-03-21T22:09:43.713729+00:00
539,astro,experimental--cc-invalid,0.0.0-cc-invalid-20240417202858,2026-03-21T22:09:43.713729+00:00
544,astro,experimental--cc-preserve-cache,0.0.0-cc-preserve-cache-20240502141405,2026-03-21T22:09:43.713729+00:00
551,astro,experimental--ccc-scripts,0.0.0-ccc-scripts-20240531125856,2026-03-21T22:09:43.713729+00:00
550,astro,experimental--cf-build-option,0.0.0-cf-build-option-20240527121637,2026-03-21T22:09:43.713729+00:00
585,astro,experimental--clean-sm,0.0.0-clean-sm-20241216182429,2026-03-21T22:09:43.713729+00:00
549,astro,experimental--container,0.0.0-container-20240524172326,2026-03-21T22:09:43.713729+00:00
492,astro,experimental--content-cache,0.0.0-content-cache-20231108193031,2026-03-21T22:09:43.713729+00:00
560,astro,experimental--content-collections-intellisense,0.0.0-content-collections-intellisense-20240808223933,2026-03-21T22:09:43.713729+00:00
555,astro,experimental--content-layer,0.0.0-content-layer-20240628202150,2026-03-21T22:09:43.713729+00:00
556,astro,experimental--content-layer-images,0.0.0-content-layer-images-20240717095022,2026-03-21T22:09:43.713729+00:00
564,astro,experimental--content-types-dev,0.0.0-content-types-dev-20240815140037,2026-03-21T22:09:43.713729+00:00
559,astro,experimental--contentlayer,0.0.0-contentlayer-20240808151214,2026-03-21T22:09:43.713729+00:00
569,astro,experimental--crypto-env,0.0.0-crypto-env-20240829194602,2026-03-21T22:09:43.713729+00:00
513,astro,experimental--cssesc,0.0.0-cssesc-20240207015359,2026-03-21T22:09:43.713729+00:00
507,astro,experimental--data-astro-transition,0.0.0-data-astro-transition-20240111220209,2026-03-21T22:09:43.713729+00:00
588,astro,experimental--data-store-location,0.0.0-data-store-location-20250109131010,2026-03-21T22:09:43.713729+00:00
531,astro,experimental--db-batch,0.0.0-db-batch-20240307184301,2026-03-21T22:09:43.713729+00:00
529,astro,experimental--db-export-bug,0.0.0-db-export-bug-20240307130354,2026-03-21T22:09:43.713729+00:00
530,astro,experimental--db-integrations-support,0.0.0-db-integrations-support-20240307154857,2026-03-21T22:09:43.713729+00:00
517,astro,experimental--debug-missing-endpoint,0.0.0-debug-missing-endpoint-20240209211325,2026-03-21T22:09:43.713729+00:00
586,astro,experimental--dev-after-sync,0.0.0-dev-after-sync-20250102175105,2026-03-21T22:09:43.713729+00:00
489,astro,experimental--dev-overlay,0.0.0-dev-overlay-20231024213927,2026-03-21T22:09:43.713729+00:00
527,astro,experimental--direct-render-script,0.0.0-direct-render-script-20240227141119,2026-03-21T22:09:43.713729+00:00
502,astro,experimental--dupicate-content-entry-improved-message,0.0.0-dupicate-content-entry-improved-message-20231220220040,2026-03-21T22:09:43.713729+00:00
568,astro,experimental--dynamic-middleware,0.0.0-dynamic-middleware-20240829171109,2026-03-21T22:09:43.713729+00:00
571,astro,experimental--edge-middleware-regression,0.0.0-edge-middleware-regression-20241003093448,2026-03-21T22:09:43.713729+00:00
514,astro,experimental--edge-middleware-verification,0.0.0-edge-middleware-verification-20240207135919,2026-03-21T22:09:43.713729+00:00
522,astro,experimental--edge-nested,0.0.0-edge-nested-20240223135627,2026-03-21T22:09:43.713729+00:00
575,astro,experimental--env-middleware,0.0.0-env-middleware-20241105160737,2026-03-21T22:09:43.713729+00:00
574,astro,experimental--env-override,0.0.0-env-override-20241016131627,2026-03-21T22:09:43.713729+00:00
576,astro,experimental--env-race-condition,0.0.0-env-race-condition-20241114151936,2026-03-21T22:09:43.713729+00:00
553,astro,experimental--experimental-container,0.0.0-experimental-container-20240613104104,2026-03-21T22:09:43.713729+00:00
490,astro,experimental--extra-logging,0.0.0-extra-logging-20231030194239,2026-03-21T22:09:43.713729+00:00
518,astro,experimental--get-remote-dimensions,0.0.0-get-remote-dimensions-20240211001920,2026-03-21T22:09:43.713729+00:00
501,astro,experimental--handle-unhandled,0.0.0-handle-unhandled-20231213202808,2026-03-21T22:09:43.713729+00:00
535,astro,experimental--head-body-content,0.0.0-head-body-content-20240329190922,2026-03-21T22:09:43.713729+00:00
491,astro,experimental--i18n-routing,0.0.0-i18n-routing-20231101144500,2026-03-21T22:09:43.713729+00:00
563,astro,experimental--immutable-datastore,0.0.0-immutable-datastore-20240815133714,2026-03-21T22:09:43.713729+00:00
511,astro,experimental--improve-sync-errors,0.0.0-improve-sync-errors-20240201210128,2026-03-21T22:09:43.713729+00:00
534,astro,experimental--inline-ccc,0.0.0-inline-ccc-20240324145742,2026-03-21T22:09:43.713729+00:00
516,astro,experimental--island-loading-error-messages,0.0.0-island-loading-error-messages-20240209173859,2026-03-21T22:09:43.713729+00:00
509,astro,experimental--isr,0.0.0-isr-20240125224234,2026-03-21T22:09:43.713729+00:00
537,astro,experimental--js-strictest,0.0.0-js-strictest-20240411160410,2026-03-21T22:09:43.713729+00:00
566,astro,experimental--mdx-layout-style,0.0.0-mdx-layout-style-20240822115312,2026-03-21T22:09:43.713729+00:00
543,astro,experimental--mdx-v3,0.0.0-mdx-v3-20240502124041,2026-03-21T22:09:43.713729+00:00
582,astro,experimental--middleware-fix,0.0.0-middleware-fix-20241210163342,2026-03-21T22:09:43.713729+00:00
494,astro,experimental--name,0.0.0-name-20231110143304,2026-03-21T22:09:43.713729+00:00
497,astro,experimental--netlify-fix,0.0.0-netlify-fix-20231122190344,2026-03-21T22:09:43.713729+00:00
524,astro,experimental--no-error-in-stream,0.0.0-no-error-in-stream-20240223213844,2026-03-21T22:09:43.713729+00:00
557,astro,experimental--noSync,0.0.0-noSync-20240718092432,2026-03-21T22:09:43.713729+00:00
520,astro,experimental--node-crypto-error,0.0.0-node-crypto-error-20240214144952,2026-03-21T22:09:43.713729+00:00
547,astro,experimental--node-streaming,0.0.0-node-streaming-20240515211034,2026-03-21T22:09:43.713729+00:00
532,astro,experimental--non-admin-test,0.0.0-non-admin-test-20240308195029,2026-03-21T22:09:43.713729+00:00
506,astro,experimental--pin-sharp,0.0.0-pin-sharp-20240109233547,2026-03-21T22:09:43.713729+00:00
578,astro,experimental--process-env-override,0.0.0-process-env-override-20241206130809,2026-03-21T22:09:43.713729+00:00
488,astro,experimental--react-children-client,0.0.0-react-children-client-20231023164643,2026-03-21T22:09:43.713729+00:00
554,astro,experimental--refactor-prerender,0.0.0-refactor-prerender-20240614140807,2026-03-21T22:09:43.713729+00:00
519,astro,experimental--render-nodejs,0.0.0-render-nodejs-20240213145612,2026-03-21T22:09:43.713729+00:00
587,astro,experimental--render-type,0.0.0-render-type-20250103094003,2026-03-21T22:09:43.713729+00:00
542,astro,experimental--route-key,0.0.0-route-key-20240430102522,2026-03-21T22:09:43.713729+00:00
581,astro,experimental--routemanifest-refactor,0.0.0-routemanifest-refactor-20241209145150,2026-03-21T22:09:43.713729+00:00
591,astro,experimental--router-noexec,0.0.0-router-noexec-20250129135648,2026-03-21T22:09:43.713729+00:00
496,astro,experimental--self-closing-children,0.0.0-self-closing-children-20231120173528,2026-03-21T22:09:43.713729+00:00
561,astro,experimental--server-island-regression,0.0.0-server-island-regression-20240814104839,2026-03-21T22:09:43.713729+00:00
558,astro,experimental--server-islands,0.0.0-server-islands-20240718131003,2026-03-21T22:09:43.713729+00:00
584,astro,experimental--sessions,0.0.0-sessions-20241216171652,2026-03-21T22:09:43.713729+00:00
562,astro,experimental--si-crypto-reg,0.0.0-si-crypto-reg-20240814162819,2026-03-21T22:09:43.713729+00:00
565,astro,experimental--si-get,0.0.0-si-get-20240815175345,2026-03-21T22:09:43.713729+00:00
577,astro,experimental--si-header,0.0.0-si-header-20241120190819,2026-03-21T22:09:43.713729+00:00
538,astro,experimental--skew-protection,0.0.0-skew-protection-20240412093445,2026-03-21T22:09:43.713729+00:00
504,astro,experimental--ssg-no-streaming,0.0.0-ssg-no-streaming-20240104123901,2026-03-21T22:09:43.713729+00:00
526,astro,experimental--svelte-editor-fix,0.0.0-svelte-editor-fix-20240227111439,2026-03-21T22:09:43.713729+00:00
580,astro,experimental--svg-leak,0.0.0-svg-leak-20241209134543,2026-03-21T22:09:43.713729+00:00
572,astro,experimental--test-apis,0.0.0-test-apis-20241008195645,2026-03-21T22:09:43.713729+00:00
533,astro,experimental--token-renewal,0.0.0-token-renewal-20240315122343,2026-03-21T22:09:43.713729+00:00
510,astro,experimental--toolbar-absolute-paths,0.0.0-toolbar-absolute-paths-20240126155246,2026-03-21T22:09:43.713729+00:00
540,astro,experimental--toolbar-improvements,0.0.0-toolbar-improvements-20240420123233,2026-03-21T22:09:43.713729+00:00
590,astro,experimental--trailing-slash-redirect,0.0.0-trailing-slash-redirect-20250128153540,2026-03-21T22:09:43.713729+00:00
528,astro,experimental--treeshake-scoped-css,0.0.0-treeshake-scoped-css-20240304133731,2026-03-21T22:09:43.713729+00:00
570,astro,experimental--tw5,0.0.0-tw5-20240917210903,2026-03-21T22:09:43.713729+00:00
545,astro,experimental--vitals-fix,0.0.0-vitals-fix-20240503214211,2026-03-21T22:09:43.713729+00:00
525,astro,experimental--vite-runtime-api,0.0.0-vite-runtime-api-20240224085712,2026-03-21T22:09:43.713729+00:00
552,astro,experimental--vitest-config,0.0.0-vitest-config-20240611074527,2026-03-21T22:09:43.713729+00:00
500,astro,experimental--vt-partytown,0.0.0-vt-partytown-20231212203707,2026-03-21T22:09:43.713729+00:00
498,astro,experimental--xray,0.0.0-xray-20231129021231,2026-03-21T22:09:43.713729+00:00
596,astro,latest,6.0.8,2026-03-21T22:09:43.713729+00:00
593,astro,legacy,4.16.19,2026-03-21T22:09:43.713729+00:00
470,astro,next--astro-check-fix,0.0.0-astro-check-fix-20230830133734,2026-03-21T22:09:43.713729+00:00
440,astro,next--check-watch,0.0.0-check-watch-20230303211357,2026-03-21T22:09:43.713729+00:00
442,astro,next--cloudcannon-fix,0.0.0-cloudcannon-fix-20230306211609,2026-03-21T22:09:43.713729+00:00
484,astro,next--concurrent-assets,0.0.0-concurrent-assets-20231015222920,2026-03-21T22:09:43.713729+00:00
419,astro,next--config-errors,0.0.0-config-errors-20221101194733,2026-03-21T22:09:43.713729+00:00
487,astro,next--content-cache,0.0.0-content-cache-20231019190330,2026-03-21T22:09:43.713729+00:00
428,astro,next--content-collections,0.0.0-content-collections-20221215161753,2026-03-21T22:09:43.713729+00:00
457,astro,next--content-serial,0.0.0-content-serial-20230522100058,2026-03-21T22:09:43.713729+00:00
451,astro,next--data-collections,0.0.0-data-collections-20230418125011,2026-03-21T22:09:43.713729+00:00
435,astro,next--devapp,0.0.0-devapp-20230213161446,2026-03-21T22:09:43.713729+00:00
426,astro,next--error-overlay,0.0.0-error-overlay-20221203190718,2026-03-21T22:09:43.713729+00:00
443,astro,next--experimental-assets,0.0.0-experimental-assets-20230307131344,2026-03-21T22:09:43.713729+00:00
476,astro,next--fix-mime,0.0.0-fix-mime-20230904023307,2026-03-21T22:09:43.713729+00:00
412,astro,next--format-astro-url,0.0.0-20220816201344,2026-03-21T22:09:43.713729+00:00
485,astro,next--fragments,0.0.0-fragments-20231017161931,2026-03-21T22:09:43.713729+00:00
436,astro,next--head-bubbling,0.0.0-head-bubbling-20230217175534,2026-03-21T22:09:43.713729+00:00
447,astro,next--head-prop,0.0.0-head-prop-20230323183456,2026-03-21T22:09:43.713729+00:00
434,astro,next--headbody,0.0.0-headbody-20230210211734,2026-03-21T22:09:43.713729+00:00
418,astro,next--hmr-recovery,0.0.0-hmr-recovery-20221027125930,2026-03-21T22:09:43.713729+00:00
423,astro,next--image-api,0.0.0-image-api-20221114180701,2026-03-21T22:09:43.713729+00:00
445,astro,next--image-image-size,0.0.0-image-image-size-20230309180922,2026-03-21T22:09:43.713729+00:00
422,astro,next--image-next,0.0.0-image-next-20221114175548,2026-03-21T22:09:43.713729+00:00
450,astro,next--image-wasm-ssr,0.0.0-image-wasm-ssr-20230411145607,2026-03-21T22:09:43.713729+00:00
414,astro,next--imgcache,0.0.0-imgcache-20220929145446,2026-03-21T22:09:43.713729+00:00
417,astro,next--include-files,0.0.0-include-files-20221014142503,2026-03-21T22:09:43.713729+00:00
486,astro,next--integration-middleware,0.0.0-integration-middleware-20231019151221,2026-03-21T22:09:43.713729+00:00
427,astro,next--join-base,0.0.0-join-base-20221208170900,2026-03-21T22:09:43.713729+00:00
437,astro,next--loaders,0.0.0-loaders-20230222215040,2026-03-21T22:09:43.713729+00:00
439,astro,next--markdoc,0.0.0-markdoc-20230302210326,2026-03-21T22:09:43.713729+00:00
464,astro,next--markdoc-config-changes,0.0.0-markdoc-config-changes-20230626153541,2026-03-21T22:09:43.713729+00:00
460,astro,next--markdoc-import-urls,0.0.0-markdoc-import-urls-20230607221652,2026-03-21T22:09:43.713729+00:00
432,astro,next--mdx-links,0.0.0-mdx-links-20230206172907,2026-03-21T22:09:43.713729+00:00
452,astro,next--middleware,0.0.0-middleware-20230418135507,2026-03-21T22:09:43.713729+00:00
454,astro,next--multi-chunk,0.0.0-multi-chunk-20230508112531,2026-03-21T22:09:43.713729+00:00
458,astro,next--nested-hydrate,0.0.0-nested-hydrate-20230524151829,2026-03-21T22:09:43.713729+00:00
467,astro,next--netlify-edge-middleware,0.0.0-netlify-edge-middleware-20230714131425,2026-03-21T22:09:43.713729+00:00
431,astro,next--netlify-undici-fix,0.0.0-netlify-undici-fix-20230131152620,2026-03-21T22:09:43.713729+00:00
421,astro,next--new-config,0.0.0-new-config-20221114154518,2026-03-21T22:09:43.713729+00:00
416,astro,next--node-standalone,0.0.0-node-standalone-20221011210529,2026-03-21T22:09:43.713729+00:00
478,astro,next--optional-sharp,0.0.0-optional-sharp-20230906121801,2026-03-21T22:09:43.713729+00:00
455,astro,next--outlet,0.0.0-outlet-20230516145630,2026-03-21T22:09:43.713729+00:00
480,astro,next--perf,0.0.0-perf-20230907211643,2026-03-21T22:09:43.713729+00:00
415,astro,next--perf-2,0.0.0-perf-2-20221003212959,2026-03-21T22:09:43.713729+00:00
482,astro,next--picture,0.0.0-picture-20231008095742,2026-03-21T22:09:43.713729+00:00
463,astro,next--pm-fix,0.0.0-pm-fix-20230620193235,2026-03-21T22:09:43.713729+00:00
429,astro,next--prerender,0.0.0-prerender-20221215222121,2026-03-21T22:09:43.713729+00:00
479,astro,next--propagation-metadata,0.0.0-propagation-metadata-20230907174633,2026-03-21T22:09:43.713729+00:00
459,astro,next--redirects,0.0.0-redirects-20230524173123,2026-03-21T22:09:43.713729+00:00
475,astro,next--sanitize-filenames,0.0.0-sanitize-filenames-20230901203435,2026-03-21T22:09:43.713729+00:00
448,astro,next--schema-image,0.0.0-schema-image-20230401013700,2026-03-21T22:09:43.713729+00:00
449,astro,next--scopedStyleStrategy,0.0.0-scopedStyleStrategy-20230406135310,2026-03-21T22:09:43.713729+00:00
433,astro,next--shiki-vercel,0.0.0-shiki-vercel-20230209184129,2026-03-21T22:09:43.713729+00:00
461,astro,next--simple-nested-hydration,0.0.0-simple-nested-hydration-20230612101258,2026-03-21T22:09:43.713729+00:00
456,astro,next--spa,0.0.0-spa-20230519211519,2026-03-21T22:09:43.713729+00:00
483,astro,next--srcset-remote,0.0.0-srcset-remote-20231013141048,2026-03-21T22:09:43.713729+00:00
441,astro,next--ssr-manifest,0.0.0-ssr-manifest-20230306183729,2026-03-21T22:09:43.713729+00:00
474,astro,next--symbolic-link,0.0.0-symbolic-link-20230901124103,2026-03-21T22:09:43.713729+00:00
462,astro,next--tailwind-config,0.0.0-tailwind-config-20230612122302,2026-03-21T22:09:43.713729+00:00
425,astro,next--telefunc,0.0.0-telefunc-20221130131719,2026-03-21T22:09:43.713729+00:00
444,astro,next--vercel-clientaddress,0.0.0-vercel-clientaddress-20230309142435,2026-03-21T22:09:43.713729+00:00
424,astro,next--vercel-code,0.0.0-vercel-code-20221115191719,2026-03-21T22:09:43.713729+00:00
466,astro,next--vercel-edge-middleware,0.0.0-vercel-edge-middleware-20230630125718,2026-03-21T22:09:43.713729+00:00
438,astro,next--vercel-fix,0.0.0-vercel-fix-20230227215002,2026-03-21T22:09:43.713729+00:00
453,astro,next--vercel-image,0.0.0-vercel-image-20230428112211,2026-03-21T22:09:43.713729+00:00
420,astro,next--vercel-image-2,0.0.0-vercel-image-2-20221112151551,2026-03-21T22:09:43.713729+00:00
446,astro,next--vercel-json,0.0.0-vercel-json-20230313201834,2026-03-21T22:09:43.713729+00:00
430,astro,next--vercel-proc-bug,0.0.0-vercel-proc-bug-20230124214915,2026-03-21T22:09:43.713729+00:00
481,astro,next--vercel-speed-insights,0.0.0-vercel-speed-insights-20230912155045,2026-03-21T22:09:43.713729+00:00
465,astro,next--vercel-split,0.0.0-vercel-split-20230629135007,2026-03-21T22:09:43.713729+00:00
473,astro,next--vercel-symbolic-link,0.0.0-vercel-symbolic-link-20230901110045,2026-03-21T22:09:43.713729+00:00
477,astro,next--vercel-upgrade,0.0.0-vercel-upgrade-20230905174957,2026-03-21T22:09:43.713729+00:00
468,astro,next--view-transitions,0.0.0-view-transitions-20230731172701,2026-03-21T22:09:43.713729+00:00
472,astro,next--vt-fallback-filter,0.0.0-vt-fallback-filter-20230831170045,2026-03-21T22:09:43.713729+00:00
471,astro,next--vt-root-anim,0.0.0-vt-root-anim-20230830212910,2026-03-21T22:09:43.713729+00:00
413,astro,next--wasm,0.0.0-wasm-20220921185024,2026-03-21T22:09:43.713729+00:00
469,astro,rc,3.0.0-rc.11,2026-03-21T22:09:43.713729+00:00
597,autoprefixer,latest,10.4.27,2026-03-21T22:09:43.713729+00:00
600,axios,latest,1.13.6,2026-03-21T22:09:43.713729+00:00
601,axios,legacy,0.30.3,2026-03-21T22:09:43.713729+00:00
598,axios,next,1.7.0-beta.2,2026-03-21T22:09:43.713729+00:00
599,axios,old-version,0.30.0,2026-03-21T22:09:43.713729+00:00
603,chalk,latest,5.6.2,2026-03-21T22:09:43.713729+00:00
602,chalk,next,3.0.0-beta.2,2026-03-21T22:09:43.713729+00:00
604,chokidar,latest,5.0.0,2026-03-21T22:09:43.713729+00:00
605,commander,2_x,2.20.3,2026-03-21T22:09:43.713729+00:00
607,commander,latest,14.0.3,2026-03-21T22:09:43.713729+00:00
606,commander,next,15.0.0-0,2026-03-21T22:09:43.713729+00:00
608,cors,latest,2.8.6,2026-03-21T22:09:43.713729+00:00
610,date-fns,latest,4.1.0,2026-03-21T22:09:43.713729+00:00
609,date-fns,next,4.0.0-beta.1,2026-03-21T22:09:43.713729+00:00
611,eslint,es6jsx,0.11.0-alpha.0,2026-03-21T22:09:43.713729+00:00
614,eslint,latest,10.1.0,2026-03-21T22:09:43.713729+00:00
613,eslint,maintenance,9.39.4,2026-03-21T22:09:43.713729+00:00
612,eslint,next,10.0.0-rc.2,2026-03-21T22:09:43.713729+00:00
615,express,latest,5.2.1,2026-03-21T22:09:43.713729+00:00
616,express,latest-4,4.22.1,2026-03-21T22:09:43.713729+00:00
617,firebase-admin,exp,9.100.0-alpha.1,2026-03-21T22:09:43.713729+00:00
618,firebase-admin,latest,13.7.0,2026-03-21T22:09:43.713729+00:00
620,firebase-functions,latest,7.2.2,2026-03-21T22:09:43.713729+00:00
619,firebase-functions,next,7.2.0-rc.0,2026-03-21T22:09:43.713729+00:00
621,fs-extra,latest,11.3.4,2026-03-21T22:09:43.713729+00:00
622,fuse.js,alpha,6.1.0-alpha.2,2026-03-21T22:09:43.713729+00:00
623,fuse.js,beta,6.2.0-beta.1,2026-03-21T22:09:43.713729+00:00
